cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,timclk
37,29,203,2819.0
37,30,174,2416.0
37,31,169,2347.0
37,32,181,2513.0
37,33,182,2527.0
37,34,158,2194.0
37,35,167,2319.0
37,36,122,1694.0
37,37,121,1680.0
37,38,135,1875.0
37,39,217,3013.0
37,40,144,2000.0
37,41,164,2277.0
37,42,191,2652.0
37,43,170,2361.0
37,44,192,2666.0
37,45,121,1680.0
37,46,160,2222.0
37,47,181,2513.0
37,48,195,2708.0
37,49,159,2208.0
38,0,132,1833.0
38,1,174,2416.0
38,2,152,2111.0
38,3,169,2347.0
38,4,150,2083.0
38,5,164,2277.0
38,6,165,2291.0
38,7,168,2333.0
38,8,185,2569.0
38,9,177,2458.0
38,10,140,1944.0
38,11,191,2652.0
38,12,189,2625.0
38,13,162,2250.0
38,14,150,2083.0
38,15,157,2180.0
38,16,207,2875.0
38,17,174,2416.0
38,18,173,2402.0
38,19,147,2041.0
38,20,155,2152.0
38,21,166,2305.0
38,22,172,2388.0
38,23,170,2361.0
38,24,174,2416.0
38,25,175,2430.0
38,26,188,2611.0
38,27,158,2194.0
38,28,174,2416.0
38,29,120,1666.0
38,30,121,1680.0
38,31,202,2805.0
38,32,178,2472.0
38,33,132,1833.0
38,34,155,2152.0
38,35,167,2319.0
38,36,190,2638.0
38,37,169,2347.0
38,38,184,2555.0
38,39,153,2125.0
38,40,169,2347.0
38,41,184,2555.0
38,42,186,2583.0
38,43,174,2416.0
38,44,163,2263.0
38,45,128,1777.0
38,46,173,2402.0
38,47,153,2125.0
39,0,127,1763.0
39,1,168,2333.0
39,2,157,2180.0
39,3,175,2430.0
39,4,131,1819.0
39,5,185,2569.0
39,6,130,1805.0
39,7,164,2277.0
39,8,169,2347.0
39,9,172,2388.0
39,10,110,1527.0
39,11,197,2736.0
39,12,184,2555.0
39,13,175,2430.0
39,14,180,2500.0
39,15,171,2375.0
39,16,159,2208.0
39,17,173,2402.0
39,18,160,2222.0
39,19,161,2236.0
39,20,157,2180.0
39,21,190,2638.0
39,22,171,2375.0
39,23,113,1569.0
39,24,175,2430.0
39,25,173,2402.0
39,26,176,2444.0
39,27,166,2305.0
39,28,186,2583.0
39,29,172,2388.0
39,30,151,2097.0
39,31,179,2486.0
39,32,115,1597.0
39,33,157,2180.0
39,34,169,2347.0
39,35,174,2416.0
39,36,158,2194.0
39,37,166,2305.0
39,38,165,2291.0
39,39,182,2527.0
39,40,170,2361.0
39,41,169,2347.0
39,42,167,2319.0
39,43,175,2430.0
39,44,136,1888.0
39,45,179,2486.0
39,46,176,2444.0
39,47,163,2263.0
39,48,205,2847.0
39,49,166,2305.0
40,0,180,2500.0
40,1,146,2027.0
40,2,147,2041.0
40,3,152,2111.0
40,4,200,2777.0
40,5,147,2041.0
40,6,168,2333.0
40,7,145,2013.0
40,8,167,2319.0
40,9,170,2361.0
40,10,183,2541.0
40,11,166,2305.0
40,12,174,2416.0
40,13,175,2430.0
40,14,167,2319.0
40,15,184,2555.0
40,16,186,2583.0
40,17,189,2625.0
40,18,183,2541.0
40,19,182,2527.0
40,20,149,2069.0
40,21,114,1583.0
40,22,147,2041.0
40,23,129,1791.0
40,24,162,2250.0
40,25,172,2388.0
40,26,134,1861.0
40,27,167,2319.0
40,28,153,2125.0
40,29,191,2652.0
40,30,191,2652.0
40,31,149,2069.0
40,32,190,2638.0
40,33,187,2597.0
40,34,172,2388.0
40,35,187,2597.0
40,36,188,2611.0
40,37,147,2041.0
40,38,172,2388.0
40,39,149,2069.0
40,40,181,2513.0
40,41,177,2458.0
40,42,201,2791.0
40,43,165,2291.0
40,44,172,2388.0
40,45,190,2638.0
40,46,159,2208.0
41,0,177,2458.0
41,1,176,2444.0
41,2,138,1916.0
41,3,203,2819.0
41,4,175,2430.0
41,5,201,2791.0
41,6,160,2222.0
41,7,145,2013.0
41,8,165,2291.0
41,9,150,2083.0
41,10,116,1611.0
41,11,142,1972.0
41,12,168,2333.0
41,13,150,2083.0
41,14,154,2138.0
41,15,161,2236.0
41,16,156,2166.0
41,17,170,2361.0
41,18,158,2194.0
41,19,157,2180.0
41,20,175,2430.0
41,21,180,2500.0
41,22,124,1722.0
41,23,182,2527.0
41,24,110,1527.0
41,25,179,2486.0
41,26,166,2305.0
41,27,188,2611.0
41,28,173,2402.0
41,29,175,2430.0
41,30,172,2388.0
41,31,132,1833.0
41,32,131,1819.0
41,33,152,2111.0
41,34,170,2361.0
41,35,132,1833.0
41,36,176,2444.0
41,37,157,2180.0
41,38,153,2125.0
41,39,164,2277.0
41,40,184,2555.0
41,41,198,2750.0
41,42,113,1569.0
41,43,202,2805.0
41,44,168,2333.0
41,45,170,2361.0
41,46,156,2166.0
41,47,179,2486.0
41,48,195,2708.0
41,49,175,2430.0
41,50,184,2555.0
41,51,161,2236.0
41,52,162,2250.0
41,53,192,2666.0
42,0,194,2694.0
42,1,167,2319.0
42,2,173,2402.0
42,3,166,2305.0
42,4,170,2361.0
42,5,175,2430.0
42,6,120,1666.0
42,7,183,2541.0
42,8,180,2500.0
42,9,165,2291.0
42,10,167,2319.0
42,11,156,2166.0
42,12,178,2472.0
42,13,167,2319.0
42,14,167,2319.0
42,15,163,2263.0
42,16,174,2416.0
42,17,181,2513.0
42,18,178,2472.0
42,19,168,2333.0
42,20,170,2361.0
42,21,183,2541.0
42,22,181,2513.0
42,23,171,2375.0
42,24,136,1888.0
42,25,160,2222.0
42,26,129,1791.0
42,27,169,2347.0
42,28,175,2430.0
42,29,157,2180.0
42,30,156,2166.0
42,31,188,2611.0
42,32,184,2555.0
42,33,177,2458.0
42,34,179,2486.0
42,35,176,2444.0
42,36,163,2263.0
42,37,159,2208.0
42,38,161,2236.0
42,39,173,2402.0
42,40,191,2652.0
42,41,201,2791.0
42,42,188,2611.0
42,43,161,2236.0
42,44,155,2152.0
42,45,174,2416.0
42,46,171,2375.0
42,47,175,2430.0
42,48,194,2694.0
42,49,158,2194.0
42,50,156,2166.0
42,51,117,1625.0
42,52,164,2277.0
43,0,133,1847.0
43,1,191,2652.0
43,2,180,2500.0
43,3,173,2402.0
43,4,159,2208.0
43,5,173,2402.0
43,6,177,2458.0
43,7,174,2416.0
43,8,166,2305.0
43,9,172,2388.0
43,10,205,2847.0
43,11,172,2388.0
43,12,184,2555.0
43,13,150,2083.0
43,14,136,1888.0
43,15,163,2263.0
43,16,166,2305.0
43,17,159,2208.0
43,18,176,2444.0
43,19,173,2402.0
43,20,166,2305.0
43,21,177,2458.0
43,22,167,2319.0
43,23,176,2444.0
43,24,172,2388.0
43,25,171,2375.0
43,26,175,2430.0
43,27,169,2347.0
43,28,198,2750.0
43,29,160,2222.0
43,30,145,2013.0
43,31,150,2083.0
43,32,197,2736.0
43,33,173,2402.0
43,34,152,2111.0
43,35,182,2527.0
43,36,153,2125.0
43,37,207,2875.0
43,38,161,2236.0
43,39,187,2597.0
43,40,183,2541.0
43,41,127,1763.0
43,42,174,2416.0
43,43,163,2263.0
43,44,164,2277.0
43,45,166,2305.0
43,46,170,2361.0
43,47,166,2305.0
43,48,159,2208.0
43,49,177,2458.0
43,50,150,2083.0
43,51,149,2069.0
43,52,133,1847.0
43,53,168,2333.0
43,54,181,2513.0
43,55,186,2583.0
43,56,167,2319.0
43,57,188,2611.0
43,58,151,2097.0
44,0,105,1458.0
44,1,162,2250.0
44,2,190,2638.0
44,3,181,2513.0
44,4,190,2638.0
44,5,185,2569.0
44,6,127,1763.0
44,7,134,1861.0
44,8,167,2319.0
44,9,157,2180.0
44,10,125,1736.0
44,11,164,2277.0
44,12,165,2291.0
44,13,176,2444.0
44,14,192,2666.0
44,15,157,2180.0
44,16,157,2180.0
44,17,176,2444.0
44,18,163,2263.0
44,19,167,2319.0
44,20,162,2250.0
44,21,192,2666.0
44,22,145,2013.0
44,23,172,2388.0
44,24,174,2416.0
44,25,178,2472.0
44,26,192,2666.0
44,27,157,2180.0
44,28,173,2402.0
44,29,168,2333.0
44,30,154,2138.0
44,31,107,1486.0
44,32,165,2291.0
44,33,162,2250.0
44,34,135,1875.0
44,35,156,2166.0
44,36,163,2263.0
44,37,109,1513.0
44,38,176,2444.0
44,39,184,2555.0
44,40,137,1902.0
44,41,172,2388.0
44,42,144,2000.0
44,43,182,2527.0
44,44,166,2305.0
44,45,176,2444.0
44,46,175,2430.0
44,47,152,2111.0
44,48,164,2277.0
44,49,199,2763.0
44,50,153,2125.0
44,51,114,1583.0
44,52,176,2444.0
45,0,167,2319.0
45,1,155,2152.0
45,2,168,2333.0
45,3,151,2097.0
45,4,190,2638.0
45,5,151,2097.0
45,6,200,2777.0
45,7,119,1652.0
45,8,158,2194.0
45,9,154,2138.0
45,10,182,2527.0
45,11,172,2388.0
45,12,182,2527.0
45,13,172,2388.0
45,14,151,2097.0
45,15,165,2291.0
45,16,177,2458.0
45,17,226,3138.0
45,18,170,2361.0
45,19,139,1930.0
45,20,160,2222.0
45,21,179,2486.0
45,22,181,2513.0
45,23,179,2486.0
45,24,179,2486.0
45,25,162,2250.0
45,26,180,2500.0
45,27,165,2291.0
45,28,180,2500.0
45,29,148,2055.0
45,30,167,2319.0
45,31,162,2250.0
45,32,139,1930.0
45,33,197,2736.0
45,34,139,1930.0
45,35,201,2791.0
45,36,153,2125.0
45,37,184,2555.0
45,38,179,2486.0
45,39,163,2263.0
45,40,116,1611.0
45,41,148,2055.0
45,42,147,2041.0
45,43,115,1597.0
45,44,192,2666.0
45,45,206,2861.0
45,46,172,2388.0
45,47,165,2291.0
45,48,156,2166.0
45,49,161,2236.0
45,50,161,2236.0
45,51,121,1680.0
45,52,131,1819.0
45,53,163,2263.0
46,0,176,2444.0
46,1,144,2000.0
46,2,184,2555.0
46,3,136,1888.0
46,4,167,2319.0
46,5,155,2152.0
46,6,181,2513.0
46,7,161,2236.0
46,8,162,2250.0
46,9,128,1777.0
46,10,161,2236.0
46,11,154,2138.0
46,12,207,2875.0
46,13,165,2291.0
46,14,152,2111.0
46,15,180,2500.0
46,16,170,2361.0
46,17,173,2402.0
46,18,122,1694.0
46,19,186,2583.0
46,20,176,2444.0
46,21,172,2388.0
46,22,160,2222.0
46,23,170,2361.0
46,24,173,2402.0
46,25,169,2347.0
46,26,157,2180.0
46,27,210,2916.0
46,28,113,1569.0
46,29,145,2013.0
46,30,173,2402.0
46,31,159,2208.0
46,32,184,2555.0
46,33,195,2708.0
46,34,175,2430.0
46,35,157,2180.0
46,36,165,2291.0
46,37,165,2291.0
46,38,159,2208.0
46,39,185,2569.0
46,40,163,2263.0
46,41,183,2541.0
46,42,160,2222.0
46,43,193,2680.0
46,44,162,2250.0
46,45,154,2138.0
46,46,185,2569.0
46,47,165,2291.0
46,48,168,2333.0
47,0,168,2333.0
47,1,163,2263.0
47,2,175,2430.0
47,3,125,1736.0
47,4,177,2458.0
47,5,168,2333.0
47,6,173,2402.0
47,7,175,2430.0
47,8,176,2444.0
47,9,168,2333.0
47,10,191,2652.0
47,11,129,1791.0
47,12,157,2180.0
47,13,157,2180.0
47,14,159,2208.0
47,15,162,2250.0
47,16,157,2180.0
47,17,195,2708.0
47,18,181,2513.0
47,19,191,2652.0
47,20,176,2444.0
47,21,170,2361.0
47,22,177,2458.0
47,23,177,2458.0
47,24,165,2291.0
47,25,152,2111.0
47,26,127,1763.0
47,27,169,2347.0
47,28,194,2694.0
47,29,159,2208.0
47,30,117,1625.0
47,31,173,2402.0
47,32,151,2097.0
47,33,192,2666.0
47,34,177,2458.0
47,35,180,2500.0
47,36,171,2375.0
47,37,164,2277.0
47,38,173,2402.0
47,39,174,2416.0
48,0,178,2472.0
48,1,160,2222.0
48,2,154,2138.0
48,3,170,2361.0
48,4,166,2305.0
48,5,182,2527.0
48,6,192,2666.0
48,7,188,2611.0
48,8,184,2555.0
48,9,170,2361.0
48,10,168,2333.0
48,11,130,1805.0
48,12,172,2388.0
48,13,166,2305.0
48,14,156,2166.0
48,15,139,1930.0
48,16,142,1972.0
48,17,188,2611.0
48,18,156,2166.0
48,19,137,1902.0
48,20,165,2291.0
48,21,145,2013.0
48,22,175,2430.0
48,23,164,2277.0
48,24,187,2597.0
48,25,165,2291.0
48,26,160,2222.0
48,27,160,2222.0
48,28,172,2388.0
48,29,179,2486.0
48,30,128,1777.0
48,31,128,1777.0
48,32,176,2444.0
48,33,164,2277.0
48,34,211,2930.0
48,35,148,2055.0
48,36,164,2277.0
48,37,164,2277.0
48,38,185,2569.0
48,39,186,2583.0
48,40,170,2361.0
48,41,168,2333.0
48,42,164,2277.0
48,43,160,2222.0
48,44,162,2250.0
49,0,167,2319.0
49,1,152,2111.0
49,2,180,2500.0
49,3,183,2541.0
49,4,188,2611.0
49,5,105,1458.0
49,6,168,2333.0
49,7,172,2388.0
49,8,165,2291.0
49,9,211,2930.0
49,10,151,2097.0
49,11,174,2416.0
49,12,154,2138.0
49,13,164,2277.0
49,14,188,2611.0
49,15,168,2333.0
49,16,168,2333.0
49,17,178,2472.0
49,18,180,2500.0
49,19,164,2277.0
49,20,169,2347.0
49,21,174,2416.0
49,22,175,2430.0
49,23,164,2277.0
49,24,166,2305.0
49,25,125,1736.0
49,26,176,2444.0
49,27,188,2611.0
49,28,174,2416.0
49,29,161,2236.0
49,30,150,2083.0
49,31,170,2361.0
49,32,160,2222.0
49,33,135,1875.0
49,34,189,2625.0
49,35,175,2430.0
49,36,191,2652.0
50,0,202,2805.0
50,1,161,2236.0
50,2,165,2291.0
50,3,168,2333.0
50,4,167,2319.0
50,5,165,2291.0
50,6,109,1513.0
50,7,143,1986.0
50,8,177,2458.0
50,9,174,2416.0
50,10,108,1500.0
50,11,172,2388.0
50,12,153,2125.0
50,13,170,2361.0
50,14,117,1625.0
50,15,179,2486.0
50,16,157,2180.0
50,17,174,2416.0
50,18,197,2736.0
50,19,129,1791.0
50,20,172,2388.0
50,21,162,2250.0
50,22,166,2305.0
50,23,167,2319.0
50,24,167,2319.0
50,25,150,2083.0
50,26,195,2708.0
50,27,136,1888.0
50,28,118,1638.0
50,29,159,2208.0
50,30,175,2430.0
50,31,189,2625.0
50,32,162,2250.0
50,33,163,2263.0
50,34,175,2430.0
50,35,176,2444.0
50,36,169,2347.0
50,37,176,2444.0
50,38,176,2444.0
50,39,162,2250.0
50,40,168,2333.0
50,41,195,2708.0
50,42,173,2402.0
50,43,161,2236.0
50,44,186,2583.0
50,45,148,2055.0
50,46,214,2972.0
50,47,148,2055.0
51,0,186,2583.0
51,1,165,2291.0
51,2,178,2472.0
51,3,179,2486.0
51,4,117,1625.0
51,5,204,2833.0
51,6,176,2444.0
51,7,170,2361.0
51,8,159,2208.0
51,9,171,2375.0
51,10,140,1944.0
51,11,180,2500.0
51,12,206,2861.0
51,13,166,2305.0
51,14,177,2458.0
51,15,120,1666.0
51,16,171,2375.0
51,17,195,2708.0
51,18,168,2333.0
51,19,192,2666.0
51,20,173,2402.0
51,21,169,2347.0
51,22,157,2180.0
51,23,149,2069.0
51,24,180,2500.0
51,25,176,2444.0
51,26,185,2569.0
51,27,167,2319.0
51,28,171,2375.0
51,29,184,2555.0
51,30,156,2166.0
51,31,196,2722.0
51,32,115,1597.0
51,33,179,2486.0
51,34,166,2305.0
51,35,161,2236.0
51,36,136,1888.0
51,37,199,2763.0
51,38,184,2555.0
51,39,163,2263.0
51,40,171,2375.0
51,41,177,2458.0
51,42,172,2388.0
51,43,167,2319.0
51,44,182,2527.0
51,45,125,1736.0
51,46,171,2375.0
51,47,182,2527.0
51,48,124,1722.0
51,49,183,2541.0
51,50,185,2569.0
51,51,175,2430.0
52,0,163,2263.0
52,1,169,2347.0
52,2,161,2236.0
52,3,145,2013.0
52,4,128,1777.0
52,5,178,2472.0
52,6,165,2291.0
52,7,150,2083.0
52,8,171,2375.0
52,9,163,2263.0
52,10,166,2305.0
52,11,173,2402.0
52,12,126,1750.0
52,13,165,2291.0
52,14,162,2250.0
52,15,196,2722.0
52,16,170,2361.0
52,17,199,2763.0
52,18,175,2430.0
52,19,143,1986.0
52,20,166,2305.0
52,21,191,2652.0
52,22,166,2305.0
52,23,172,2388.0
52,24,179,2486.0
52,25,208,2888.0
52,26,172,2388.0
52,27,162,2250.0
52,28,181,2513.0
52,29,173,2402.0
52,30,191,2652.0
52,31,156,2166.0
52,32,164,2277.0
52,33,164,2277.0
52,34,141,1958.0
52,35,142,1972.0
52,36,163,2263.0
52,37,189,2625.0
52,38,182,2527.0
52,39,174,2416.0
52,40,163,2263.0
52,41,174,2416.0
52,42,184,2555.0
53,0,157,2180.0
53,1,144,2000.0
53,2,152,2111.0
53,3,166,2305.0
53,4,195,2708.0
53,5,170,2361.0
53,6,152,2111.0
53,7,150,2083.0
53,8,169,2347.0
53,9,156,2166.0
53,10,164,2277.0
53,11,178,2472.0
53,12,184,2555.0
53,13,130,1805.0
53,14,182,2527.0
53,15,178,2472.0
53,16,164,2277.0
53,17,164,2277.0
53,18,179,2486.0
53,19,195,2708.0
53,20,128,1777.0
53,21,163,2263.0
53,22,153,2125.0
53,23,174,2416.0
53,24,171,2375.0
53,25,148,2055.0
53,26,174,2416.0
53,27,182,2527.0
53,28,182,2527.0
53,29,172,2388.0
53,30,175,2430.0
53,31,144,2000.0
53,32,158,2194.0
53,33,170,2361.0
53,34,170,2361.0
53,35,156,2166.0
53,36,177,2458.0
53,37,184,2555.0
53,38,137,1902.0
53,39,169,2347.0
53,40,181,2513.0
53,41,159,2208.0
53,42,111,1541.0
53,43,167,2319.0
53,44,169,2347.0
53,45,167,2319.0
53,46,194,2694.0
53,47,169,2347.0
53,48,160,2222.0
53,49,143,1986.0
53,50,162,2250.0
53,51,187,2597.0
53,52,170,2361.0
54,0,154,2138.0
54,1,156,2166.0
54,2,193,2680.0
54,3,138,1916.0
54,4,170,2361.0
54,5,170,2361.0
54,6,172,2388.0
54,7,133,1847.0
54,8,164,2277.0
54,9,197,2736.0
54,10,150,2083.0
54,11,189,2625.0
54,12,127,1763.0
54,13,167,2319.0
54,14,162,2250.0
54,15,198,2750.0
54,16,180,2500.0
54,17,164,2277.0
54,18,173,2402.0
54,19,172,2388.0
54,20,185,2569.0
54,21,176,2444.0
54,22,172,2388.0
54,23,165,2291.0
54,24,174,2416.0
54,25,158,2194.0
54,26,156,2166.0
54,27,157,2180.0
54,28,186,2583.0
54,29,166,2305.0
54,30,168,2333.0
54,31,123,1708.0
54,32,133,1847.0
54,33,162,2250.0
54,34,102,1416.0
54,35,149,2069.0
54,36,171,2375.0
54,37,215,2986.0
54,38,164,2277.0
54,39,164,2277.0
54,40,164,2277.0
54,41,174,2416.0
54,42,149,2069.0
54,43,165,2291.0
54,44,184,2555.0
54,45,136,1888.0
54,46,165,2291.0
54,47,167,2319.0
54,48,178,2472.0
54,49,197,2736.0
54,50,162,2250.0
54,51,171,2375.0
55,0,166,2305.0
55,1,171,2375.0
55,2,176,2444.0
55,3,172,2388.0
55,4,179,2486.0
55,5,122,1694.0
55,6,180,2500.0
55,7,163,2263.0
55,8,180,2500.0
55,9,214,2972.0
55,10,182,2527.0
55,11,167,2319.0
55,12,171,2375.0
55,13,154,2138.0
55,14,169,2347.0
55,15,169,2347.0
55,16,141,1958.0
55,17,203,2819.0
55,18,156,2166.0
55,19,190,2638.0
55,20,179,2486.0
55,21,184,2555.0
55,22,148,2055.0
55,23,165,2291.0
55,24,168,2333.0
55,25,161,2236.0
55,26,192,2666.0
55,27,185,2569.0
55,28,165,2291.0
55,29,185,2569.0
55,30,184,2555.0
55,31,159,2208.0
55,32,141,1958.0
55,33,177,2458.0
55,34,158,2194.0
55,35,192,2666.0
55,36,155,2152.0
55,37,164,2277.0
55,38,176,2444.0
55,39,178,2472.0
55,40,170,2361.0
55,41,170,2361.0
55,42,165,2291.0
55,43,126,1750.0
55,44,161,2236.0
55,45,183,2541.0
55,46,165,2291.0
56,0,179,2486.0
56,1,173,2402.0
56,2,155,2152.0
56,3,154,2138.0
56,4,158,2194.0
56,5,183,2541.0
56,6,167,2319.0
56,7,166,2305.0
56,8,205,2847.0
56,9,181,2513.0
56,10,163,2263.0
56,11,167,2319.0
56,12,175,2430.0
56,13,168,2333.0
56,14,151,2097.0
56,15,197,2736.0
56,16,186,2583.0
56,17,169,2347.0
56,18,171,2375.0
56,19,168,2333.0
56,20,174,2416.0
56,21,186,2583.0
56,22,157,2180.0
56,23,168,2333.0
56,24,172,2388.0
56,25,156,2166.0
56,26,122,1694.0
56,27,160,2222.0
56,28,172,2388.0
56,29,163,2263.0
56,30,212,2944.0
56,31,151,2097.0
56,32,190,2638.0
56,33,168,2333.0
56,34,177,2458.0
56,35,178,2472.0
56,36,170,2361.0
56,37,165,2291.0
56,38,175,2430.0
57,0,172,2388.0
57,1,160,2222.0
57,2,159,2208.0
57,3,174,2416.0
57,4,132,1833.0
57,5,133,1847.0
57,6,153,2125.0
57,7,171,2375.0
57,8,193,2680.0
57,9,164,2277.0
57,10,183,2541.0
57,11,121,1680.0
57,12,163,2263.0
57,13,178,2472.0
57,14,164,2277.0
57,15,185,2569.0
57,16,207,2875.0
57,17,153,2125.0
57,18,174,2416.0
57,19,168,2333.0
57,20,179,2486.0
57,21,220,3055.0
57,22,187,2597.0
57,23,147,2041.0
57,24,155,2152.0
57,25,155,2152.0
57,26,175,2430.0
57,27,179,2486.0
57,28,177,2458.0
57,29,177,2458.0
57,30,132,1833.0
57,31,185,2569.0
57,32,140,1944.0
57,33,153,2125.0
57,34,170,2361.0
57,35,165,2291.0
57,36,111,1541.0
57,37,178,2472.0
57,38,167,2319.0
57,39,164,2277.0
57,40,168,2333.0
57,41,176,2444.0
57,42,163,2263.0
57,43,179,2486.0
58,0,154,2138.0
58,1,184,2555.0
58,2,175,2430.0
58,3,169,2347.0
58,4,169,2347.0
58,5,200,2777.0
58,6,105,1458.0
58,7,163,2263.0
58,8,161,2236.0
58,9,157,2180.0
58,10,172,2388.0
58,11,173,2402.0
58,12,169,2347.0
58,13,166,2305.0
58,14,140,1944.0
58,15,183,2541.0
58,16,164,2277.0
58,17,173,2402.0
58,18,190,2638.0
58,19,173,2402.0
58,20,152,2111.0
58,21,159,2208.0
58,22,184,2555.0
58,23,188,2611.0
58,24,126,1750.0
58,25,181,2513.0
58,26,169,2347.0
58,27,168,2333.0
58,28,169,2347.0
58,29,169,2347.0
58,30,171,2375.0
58,31,177,2458.0
58,32,165,2291.0
58,33,173,2402.0
58,34,125,1736.0
58,35,152,2111.0
58,36,153,2125.0
58,37,171,2375.0
58,38,187,2597.0
58,39,157,2180.0
58,40,175,2430.0
58,41,178,2472.0
58,42,192,2666.0
58,43,185,2569.0
58,44,171,2375.0
58,45,171,2375.0
58,46,169,2347.0
58,47,167,2319.0
58,48,158,2194.0
58,49,137,1902.0
58,50,167,2319.0
58,51,162,2250.0
58,52,165,2291.0
59,0,170,2361.0
59,1,162,2250.0
59,2,158,2194.0
59,3,165,2291.0
59,4,173,2402.0
59,5,177,2458.0
59,6,179,2486.0
59,7,115,1597.0
59,8,165,2291.0
59,9,192,2666.0
59,10,173,2402.0
59,11,158,2194.0
59,12,164,2277.0
59,13,144,2000.0
59,14,161,2236.0
59,15,169,2347.0
59,16,162,2250.0
59,17,160,2222.0
59,18,150,2083.0
59,19,156,2166.0
59,20,175,2430.0
59,21,179,2486.0
59,22,167,2319.0
59,23,177,2458.0
59,24,195,2708.0
59,25,158,2194.0
59,26,172,2388.0
59,27,189,2625.0
59,28,116,1611.0
59,29,160,2222.0
59,30,127,1763.0
59,31,128,1777.0
59,32,157,2180.0
59,33,173,2402.0
59,34,169,2347.0
59,35,190,2638.0
59,36,164,2277.0
59,37,185,2569.0
59,38,174,2416.0
59,39,154,2138.0
59,40,179,2486.0
59,41,139,1930.0
59,42,157,2180.0
59,43,154,2138.0
59,44,185,2569.0
59,45,146,2027.0
59,46,132,1833.0
59,47,160,2222.0
59,48,179,2486.0
60,0,143,1986.0
60,1,173,2402.0
60,2,135,1875.0
60,3,164,2277.0
60,4,147,2041.0
60,5,173,2402.0
60,6,178,2472.0
60,7,166,2305.0
60,8,173,2402.0
60,9,172,2388.0
60,10,159,2208.0
60,11,114,1583.0
60,12,110,1527.0
60,13,124,1722.0
60,14,181,2513.0
60,15,160,2222.0
60,16,174,2416.0
60,17,172,2388.0
60,18,183,2541.0
60,19,182,2527.0
60,20,179,2486.0
60,21,168,2333.0
60,22,196,2722.0
60,23,161,2236.0
60,24,174,2416.0
60,25,175,2430.0
60,26,167,2319.0
60,27,164,2277.0
60,28,171,2375.0
60,29,179,2486.0
60,30,144,2000.0
60,31,165,2291.0
60,32,180,2500.0
60,33,165,2291.0
60,34,163,2263.0
60,35,186,2583.0
60,36,177,2458.0
60,37,183,2541.0
60,38,135,1875.0
60,39,196,2722.0
60,40,165,2291.0
60,41,155,2152.0
60,42,164,2277.0
60,43,171,2375.0
60,44,156,2166.0
60,45,146,2027.0
60,46,202,2805.0
60,47,187,2597.0
60,48,177,2458.0
60,49,156,2166.0
60,50,125,1736.0
60,51,116,1611.0
60,52,187,2597.0
60,53,164,2277.0
60,54,148,2055.0
60,55,165,2291.0
60,56,173,2402.0
60,57,123,1708.0
60,58,164,2277.0
60,59,132,1833.0
60,60,186,2583.0
60,61,168,2333.0
60,62,211,2930.0
60,63,169,2347.0
60,64,166,2305.0
60,65,167,2319.0
61,0,171,2375.0
61,1,167,2319.0
61,2,157,2180.0
61,3,163,2263.0
61,4,137,1902.0
61,5,163,2263.0
61,6,159,2208.0
61,7,154,2138.0
61,8,161,2236.0
61,9,163,2263.0
61,10,168,2333.0
61,11,159,2208.0
61,12,154,2138.0
61,13,168,2333.0
61,14,156,2166.0
61,15,175,2430.0
61,16,146,2027.0
61,17,188,2611.0
61,18,171,2375.0
61,19,193,2680.0
61,20,154,2138.0
61,21,192,2666.0
61,22,171,2375.0
61,23,161,2236.0
61,24,178,2472.0
61,25,189,2625.0
61,26,159,2208.0
61,27,110,1527.0
61,28,181,2513.0
61,29,177,2458.0
61,30,170,2361.0
61,31,178,2472.0
61,32,181,2513.0
61,33,180,2500.0
61,34,207,2875.0
61,35,170,2361.0
61,36,171,2375.0
61,37,165,2291.0
62,0,160,2222.0
62,1,157,2180.0
62,2,174,2416.0
62,3,185,2569.0
62,4,186,2583.0
62,5,123,1708.0
62,6,158,2194.0
62,7,150,2083.0
62,8,157,2180.0
62,9,131,1819.0
62,10,127,1763.0
62,11,146,2027.0
62,12,179,2486.0
62,13,113,1569.0
62,14,173,2402.0
62,15,184,2555.0
62,16,167,2319.0
62,17,167,2319.0
62,18,163,2263.0
62,19,167,2319.0
62,20,166,2305.0
62,21,152,2111.0
62,22,180,2500.0
62,23,172,2388.0
62,24,142,1972.0
62,25,167,2319.0
62,26,207,2875.0
62,27,175,2430.0
62,28,190,2638.0
62,29,176,2444.0
62,30,184,2555.0
62,31,155,2152.0
62,32,168,2333.0
62,33,172,2388.0
62,34,174,2416.0
62,35,189,2625.0
62,36,160,2222.0
62,37,165,2291.0
62,38,175,2430.0
62,39,136,1888.0
62,40,130,1805.0
62,41,130,1805.0
62,42,192,2666.0
62,43,123,1708.0
62,44,167,2319.0
62,45,164,2277.0
62,46,122,1694.0
63,0,148,2055.0
63,1,166,2305.0
63,2,174,2416.0
63,3,191,2652.0
63,4,182,2527.0
63,5,185,2569.0
63,6,164,2277.0
63,7,172,2388.0
63,8,175,2430.0
63,9,161,2236.0
63,10,200,2777.0
63,11,139,1930.0
63,12,172,2388.0
63,13,155,2152.0
63,14,154,2138.0
63,15,163,2263.0
63,16,174,2416.0
63,17,160,2222.0
63,18,176,2444.0
63,19,186,2583.0
63,20,166,2305.0
63,21,186,2583.0
63,22,176,2444.0
63,23,170,2361.0
63,24,171,2375.0
63,25,167,2319.0
63,26,158,2194.0
