cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,buf_overwritten,timclk
154,185,187,2597
154,186,106,1472
154,187,195,2708
154,188,169,2347
154,189,142,1972
154,190,135,1875
154,191,144,2000
154,192,131,1819
154,193,172,2388
154,194,188,2611
154,195,153,2125
154,196,168,2333
154,197,144,2000
154,198,175,2430
154,199,187,2597
154,200,143,1986
154,201,163,2263
154,202,183,2541
154,203,172,2388
154,204,150,2083
154,205,178,2472
154,206,165,2291
154,207,175,2430
154,208,148,2055
154,209,186,2583
154,210,180,2500
154,211,162,2250
154,212,173,2402
154,213,180,2500
154,214,169,2347
154,215,139,1930
154,216,165,2291
154,217,149,2069
154,218,182,2527
154,219,159,2208
154,220,190,2638
154,221,163,2263
154,222,154,2138
154,223,158,2194
154,224,169,2347
154,225,173,2402
154,226,13,180
154,227,179,2486
154,228,175,2430
154,229,198,2750
154,230,175,2430
154,231,178,2472
154,232,145,2013
154,233,167,2319
154,234,159,2208
154,235,174,2416
154,236,178,2472
154,237,141,1958
154,238,175,2430
154,239,166,2305
154,240,165,2291
154,241,129,1791
154,242,141,1958
154,243,179,2486
154,244,163,2263
154,245,144,2000
154,246,184,2555
154,247,156,2166
155,0,191,2652
155,1,147,2041
155,2,161,2236
155,3,161,2236
155,4,169,2347
155,5,129,1791
155,6,160,2222
155,7,154,2138
155,8,146,2027
155,9,141,1958
155,10,175,2430
155,11,117,1625
155,12,166,2305
155,13,174,2416
155,14,186,2583
155,15,170,2361
155,16,178,2472
155,17,122,1694
155,18,162,2250
155,19,168,2333
155,20,176,2444
155,21,154,2138
155,22,173,2402
155,23,168,2333
155,24,185,2569
155,25,202,2805
155,26,127,1763
155,27,153,2125
155,28,160,2222
155,29,164,2277
155,30,191,2652
155,31,171,2375
155,32,184,2555
155,33,119,1652
155,34,153,2125
155,35,183,2541
155,36,173,2402
155,37,108,1500
155,38,181,2513
155,39,163,2263
155,40,168,2333
155,41,190,2638
155,42,170,2361
155,43,111,1541
155,44,209,2902
155,45,187,2597
155,46,178,2472
155,47,210,2916
155,48,154,2138
155,49,160,2222
155,50,175,2430
155,51,159,2208
155,52,152,2111
155,53,165,2291
155,54,174,2416
155,55,117,1625
155,56,164,2277
155,57,172,2388
155,58,169,2347
155,59,190,2638
155,60,168,2333
155,61,198,2750
155,62,171,2375
155,63,144,2000
155,64,124,1722
155,65,175,2430
155,66,166,2305
155,67,174,2416
155,68,115,1597
155,69,164,2277
155,70,138,1916
155,71,176,2444
155,72,170,2361
155,73,170,2361
155,74,177,2458
155,75,164,2277
155,76,170,2361
155,77,188,2611
155,78,166,2305
155,79,164,2277
155,80,169,2347
155,81,167,2319
155,82,190,2638
155,83,156,2166
155,84,168,2333
155,85,148,2055
155,86,172,2388
155,87,177,2458
155,88,175,2430
155,89,170,2361
155,90,171,2375
155,91,165,2291
155,92,159,2208
155,93,178,2472
155,94,169,2347
155,95,157,2180
155,96,167,2319
155,97,164,2277
155,98,166,2305
155,99,160,2222
155,100,171,2375
155,101,151,2097
155,102,179,2486
155,103,158,2194
155,104,192,2666
155,105,158,2194
155,106,122,1694
155,107,148,2055
155,108,132,1833
155,109,197,2736
155,110,172,2388
155,111,158,2194
155,112,182,2527
155,113,140,1944
155,114,132,1833
155,115,163,2263
155,116,114,1583
155,117,164,2277
155,118,133,1847
155,119,166,2305
155,120,168,2333
155,121,171,2375
155,122,121,1680
155,123,163,2263
155,124,171,2375
155,125,180,2500
155,126,135,1875
155,127,180,2500
155,128,145,2013
155,129,194,2694
155,130,178,2472
155,131,193,2680
155,132,123,1708
155,133,189,2625
155,134,177,2458
155,135,127,1763
155,136,161,2236
155,137,177,2458
155,138,173,2402
155,139,163,2263
155,140,181,2513
155,141,152,2111
155,142,111,1541
155,143,185,2569
155,144,171,2375
155,145,180,2500
155,146,178,2472
155,147,183,2541
155,148,168,2333
155,149,179,2486
155,150,204,2833
155,151,161,2236
155,152,146,2027
155,153,187,2597
155,154,161,2236
155,155,183,2541
155,156,175,2430
155,157,192,2666
155,158,177,2458
155,159,202,2805
155,160,164,2277
155,161,178,2472
155,162,137,1902
155,163,169,2347
155,164,177,2458
155,165,186,2583
155,166,172,2388
155,167,171,2375
155,168,155,2152
155,169,193,2680
155,170,165,2291
155,171,188,2611
155,172,167,2319
155,173,179,2486
155,174,130,1805
155,175,181,2513
155,176,170,2361
155,177,173,2402
155,178,180,2500
155,179,165,2291
155,180,120,1666
155,181,187,2597
155,182,220,3055
155,183,165,2291
155,184,143,1986
155,185,174,2416
155,186,189,2625
155,187,167,2319
155,188,178,2472
155,189,173,2402
155,190,165,2291
155,191,171,2375
155,192,149,2069
155,193,169,2347
155,194,112,1555
155,195,198,2750
155,196,185,2569
155,197,120,1666
155,198,167,2319
155,199,173,2402
155,200,160,2222
155,201,178,2472
155,202,143,1986
155,203,150,2083
155,204,174,2416
155,205,175,2430
155,206,167,2319
156,0,158,2194
156,1,156,2166
156,2,163,2263
156,3,115,1597
156,4,180,2500
156,5,139,1930
156,6,187,2597
156,7,186,2583
156,8,168,2333
156,9,164,2277
156,10,192,2666
156,11,160,2222
156,12,166,2305
156,13,163,2263
156,14,178,2472
156,15,148,2055
156,16,161,2236
156,17,109,1513
156,18,158,2194
156,19,145,2013
156,20,157,2180
156,21,166,2305
156,22,178,2472
156,23,194,2694
156,24,155,2152
156,25,112,1555
156,26,173,2402
156,27,163,2263
156,28,163,2263
156,29,165,2291
156,30,181,2513
156,31,173,2402
156,32,190,2638
156,33,165,2291
156,34,140,1944
156,35,177,2458
156,36,156,2166
156,37,170,2361
156,38,166,2305
156,39,169,2347
156,40,176,2444
156,41,123,1708
156,42,210,2916
156,43,151,2097
156,44,157,2180
156,45,171,2375
156,46,169,2347
156,47,115,1597
156,48,172,2388
156,49,162,2250
156,50,176,2444
156,51,123,1708
156,52,138,1916
156,53,164,2277
156,54,169,2347
156,55,174,2416
156,56,192,2666
156,57,168,2333
156,58,115,1597
156,59,159,2208
156,60,120,1666
156,61,145,2013
156,62,120,1666
156,63,166,2305
156,64,131,1819
156,65,166,2305
156,66,119,1652
156,67,200,2777
156,68,164,2277
156,69,176,2444
156,70,113,1569
156,71,157,2180
156,72,165,2291
156,73,188,2611
156,74,171,2375
156,75,170,2361
156,76,165,2291
156,77,159,2208
156,78,158,2194
156,79,187,2597
156,80,171,2375
156,81,174,2416
156,82,117,1625
156,83,149,2069
156,84,138,1916
156,85,167,2319
156,86,181,2513
156,87,190,2638
156,88,171,2375
156,89,135,1875
156,90,177,2458
156,91,132,1833
156,92,165,2291
156,93,165,2291
156,94,197,2736
156,95,170,2361
156,96,168,2333
156,97,140,1944
156,98,156,2166
156,99,181,2513
156,100,153,2125
156,101,122,1694
156,102,148,2055
156,103,153,2125
156,104,182,2527
156,105,106,1472
156,106,166,2305
156,107,162,2250
156,108,132,1833
156,109,174,2416
156,110,159,2208
156,111,153,2125
156,112,176,2444
156,113,114,1583
156,114,190,2638
156,115,181,2513
156,116,178,2472
156,117,137,1902
156,118,199,2763
156,119,151,2097
156,120,193,2680
156,121,129,1791
156,122,140,1944
156,123,177,2458
156,124,163,2263
156,125,159,2208
156,126,102,1416
156,127,172,2388
156,128,180,2500
156,129,170,2361
156,130,168,2333
156,131,153,2125
156,132,141,1958
156,133,149,2069
156,134,132,1833
156,135,176,2444
156,136,185,2569
156,137,154,2138
156,138,174,2416
156,139,185,2569
156,140,185,2569
156,141,166,2305
156,142,136,1888
156,143,130,1805
156,144,189,2625
156,145,186,2583
156,146,183,2541
156,147,166,2305
156,148,152,2111
156,149,181,2513
156,150,191,2652
156,151,170,2361
156,152,129,1791
156,153,169,2347
156,154,205,2847
156,155,166,2305
156,156,171,2375
156,157,139,1930
156,158,109,1513
156,159,165,2291
156,160,133,1847
156,161,171,2375
156,162,104,1444
156,163,124,1722
156,164,228,3166
156,165,126,1750
156,166,177,2458
156,167,154,2138
156,168,148,2055
156,169,146,2027
156,170,163,2263
156,171,128,1777
156,172,125,1736
156,173,151,2097
156,174,159,2208
156,175,166,2305
156,176,176,2444
156,177,147,2041
156,178,169,2347
156,179,183,2541
156,180,163,2263
156,181,169,2347
156,182,158,2194
156,183,171,2375
156,184,151,2097
156,185,156,2166
156,186,174,2416
156,187,187,2597
156,188,165,2291
156,189,164,2277
156,190,116,1611
156,191,151,2097
156,192,183,2541
156,193,144,2000
156,194,176,2444
156,195,172,2388
156,196,162,2250
156,197,187,2597
156,198,179,2486
156,199,163,2263
156,200,174,2416
156,201,215,2986
156,202,128,1777
156,203,180,2500
156,204,166,2305
156,205,125,1736
156,206,165,2291
156,207,142,1972
156,208,135,1875
156,209,169,2347
156,210,134,1861
156,211,200,2777
156,212,169,2347
156,213,166,2305
156,214,119,1652
156,215,159,2208
156,216,166,2305
157,0,190,2638
157,1,162,2250
157,2,169,2347
157,3,104,1444
157,4,175,2430
157,5,194,2694
157,6,110,1527
157,7,180,2500
157,8,179,2486
157,9,160,2222
157,10,164,2277
157,11,186,2583
157,12,171,2375
157,13,162,2250
157,14,198,2750
157,15,163,2263
157,16,182,2527
157,17,158,2194
157,18,168,2333
157,19,156,2166
157,20,176,2444
157,21,159,2208
157,22,165,2291
157,23,176,2444
157,24,156,2166
157,25,139,1930
157,26,158,2194
157,27,185,2569
157,28,163,2263
157,29,189,2625
157,30,180,2500
157,31,113,1569
157,32,111,1541
157,33,175,2430
157,34,180,2500
157,35,140,1944
157,36,167,2319
157,37,177,2458
157,38,183,2541
157,39,194,2694
157,40,186,2583
157,41,173,2402
157,42,181,2513
157,43,178,2472
157,44,127,1763
157,45,148,2055
157,46,149,2069
157,47,183,2541
157,48,186,2583
157,49,168,2333
157,50,180,2500
157,51,131,1819
157,52,178,2472
157,53,164,2277
157,54,157,2180
157,55,163,2263
157,56,118,1638
157,57,167,2319
157,58,182,2527
157,59,193,2680
157,60,178,2472
157,61,160,2222
157,62,185,2569
157,63,156,2166
157,64,193,2680
157,65,171,2375
157,66,202,2805
157,67,189,2625
157,68,164,2277
157,69,173,2402
157,70,179,2486
157,71,216,3000
157,72,181,2513
157,73,169,2347
157,74,162,2250
157,75,181,2513
157,76,106,1472
157,77,163,2263
157,78,172,2388
157,79,128,1777
157,80,163,2263
157,81,163,2263
157,82,162,2250
157,83,111,1541
157,84,138,1916
157,85,163,2263
157,86,182,2527
157,87,109,1513
157,88,138,1916
157,89,177,2458
157,90,172,2388
157,91,163,2263
157,92,184,2555
157,93,170,2361
157,94,186,2583
157,95,198,2750
157,96,164,2277
157,97,192,2666
157,98,180,2500
157,99,129,1791
157,100,169,2347
157,101,159,2208
157,102,165,2291
157,103,190,2638
157,104,157,2180
157,105,161,2236
157,106,156,2166
157,107,176,2444
157,108,180,2500
157,109,176,2444
157,110,186,2583
157,111,152,2111
157,112,126,1750
157,113,175,2430
157,114,166,2305
157,115,164,2277
157,116,130,1805
157,117,169,2347
157,118,182,2527
157,119,166,2305
157,120,171,2375
157,121,172,2388
157,122,140,1944
157,123,112,1555
157,124,181,2513
157,125,187,2597
157,126,144,2000
157,127,171,2375
157,128,198,2750
157,129,159,2208
157,130,185,2569
157,131,184,2555
157,132,145,2013
157,133,158,2194
157,134,159,2208
157,135,157,2180
157,136,151,2097
157,137,181,2513
157,138,167,2319
157,139,170,2361
157,140,171,2375
157,141,159,2208
157,142,100,1388
157,143,140,1944
157,144,148,2055
157,145,160,2222
157,146,132,1833
157,147,140,1944
157,148,125,1736
157,149,93,1291
157,150,109,1513
157,151,180,2500
157,152,157,2180
157,153,168,2333
157,154,172,2388
157,155,148,2055
157,156,172,2388
157,157,160,2222
157,158,138,1916
157,159,187,2597
157,160,183,2541
157,161,173,2402
157,162,157,2180
157,163,174,2416
157,164,165,2291
157,165,156,2166
157,166,152,2111
157,167,176,2444
157,168,144,2000
157,169,161,2236
157,170,49,680
157,171,181,2513
157,172,101,1402
157,173,159,2208
157,174,158,2194
157,175,157,2180
157,176,155,2152
157,177,158,2194
157,178,172,2388
157,179,215,2986
157,180,173,2402
157,181,162,2250
157,182,160,2222
157,183,157,2180
157,184,179,2486
157,185,156,2166
157,186,152,2111
157,187,154,2138
157,188,135,1875
157,189,103,1430
157,190,193,2680
157,191,133,1847
157,192,176,2444
157,193,131,1819
157,194,168,2333
157,195,200,2777
157,196,134,1861
157,197,162,2250
157,198,157,2180
157,199,155,2152
157,200,180,2500
157,201,174,2416
157,202,184,2555
157,203,165,2291
157,204,198,2750
157,205,193,2680
157,206,153,2125
157,207,166,2305
157,208,174,2416
157,209,212,2944
157,210,158,2194
157,211,163,2263
157,212,167,2319
157,213,165,2291
157,214,179,2486
157,215,160,2222
157,216,155,2152
157,217,137,1902
157,218,206,2861
157,219,184,2555
157,220,163,2263
157,221,169,2347
157,222,204,2833
157,223,33,458
157,224,149,2069
157,225,188,2611
157,226,114,1583
157,227,179,2486
157,228,190,2638
157,229,32,444
157,230,150,2083
157,231,139,1930
157,232,185,2569
157,233,132,1833
157,234,156,2166
157,235,185,2569
157,236,162,2250
157,237,171,2375
157,238,159,2208
157,239,177,2458
157,240,128,1777
157,241,166,2305
157,242,184,2555
157,243,158,2194
157,244,201,2791
157,245,147,2041
157,246,154,2138
157,247,144,2000
157,248,164,2277
157,249,131,1819
157,250,173,2402
158,0,155,2152
158,1,204,2833
158,2,200,2777
158,3,166,2305
158,4,169,2347
158,5,171,2375
158,6,181,2513
158,7,150,2083
158,8,191,2652
158,9,158,2194
158,10,172,2388
158,11,194,2694
158,12,159,2208
158,13,149,2069
158,14,183,2541
158,15,154,2138
158,16,162,2250
158,17,152,2111
158,18,204,2833
158,19,156,2166
158,20,126,1750
158,21,105,1458
158,22,102,1416
158,23,143,1986
158,24,134,1861
158,25,167,2319
158,26,132,1833
158,27,169,2347
158,28,187,2597
158,29,184,2555
158,30,143,1986
158,31,160,2222
158,32,121,1680
158,33,143,1986
158,34,160,2222
158,35,182,2527
158,36,151,2097
158,37,178,2472
158,38,190,2638
158,39,215,2986
158,40,152,2111
158,41,183,2541
158,42,185,2569
158,43,146,2027
158,44,192,2666
158,45,152,2111
158,46,207,2875
158,47,141,1958
158,48,163,2263
158,49,164,2277
158,50,168,2333
158,51,169,2347
158,52,161,2236
158,53,225,3125
158,54,93,1291
158,55,161,2236
158,56,193,2680
158,57,169,2347
158,58,171,2375
158,59,157,2180
158,60,147,2041
158,61,176,2444
158,62,173,2402
158,63,153,2125
158,64,162,2250
158,65,170,2361
158,66,131,1819
158,67,180,2500
158,68,143,1986
158,69,187,2597
158,70,143,1986
158,71,126,1750
158,72,155,2152
158,73,144,2000
158,74,190,2638
158,75,197,2736
158,76,135,1875
158,77,130,1805
158,78,172,2388
158,79,167,2319
158,80,178,2472
158,81,148,2055
158,82,162,2250
158,83,124,1722
158,84,162,2250
158,85,126,1750
158,86,162,2250
158,87,145,2013
158,88,173,2402
158,89,179,2486
158,90,155,2152
158,91,109,1513
158,92,176,2444
158,93,185,2569
158,94,211,2930
158,95,118,1638
158,96,111,1541
158,97,179,2486
158,98,205,2847
158,99,195,2708
158,100,145,2013
158,101,188,2611
158,102,175,2430
158,103,176,2444
158,104,177,2458
158,105,127,1763
158,106,161,2236
158,107,174,2416
158,108,171,2375
158,109,160,2222
158,110,193,2680
158,111,162,2250
158,112,113,1569
158,113,160,2222
158,114,165,2291
158,115,134,1861
158,116,161,2236
158,117,132,1833
158,118,187,2597
158,119,99,1375
158,120,186,2583
158,121,154,2138
158,122,140,1944
158,123,186,2583
158,124,158,2194
158,125,102,1416
158,126,161,2236
158,127,145,2013
158,128,146,2027
158,129,102,1416
158,130,156,2166
158,131,172,2388
158,132,169,2347
158,133,169,2347
158,134,174,2416
158,135,165,2291
158,136,155,2152
158,137,195,2708
158,138,144,2000
158,139,126,1750
158,140,120,1666
158,141,95,1319
158,142,166,2305
158,143,197,2736
158,144,175,2430
158,145,168,2333
158,146,138,1916
158,147,163,2263
158,148,160,2222
158,149,169,2347
158,150,156,2166
158,151,165,2291
158,152,157,2180
158,153,126,1750
158,154,145,2013
158,155,124,1722
158,156,154,2138
158,157,153,2125
158,158,146,2027
158,159,152,2111
158,160,204,2833
158,161,171,2375
158,162,170,2361
158,163,168,2333
158,164,162,2250
158,165,180,2500
158,166,167,2319
158,167,169,2347
158,168,190,2638
158,169,183,2541
158,170,186,2583
158,171,169,2347
158,172,186,2583
158,173,139,1930
158,174,147,2041
158,175,158,2194
158,176,167,2319
158,177,183,2541
158,178,168,2333
158,179,167,2319
158,180,169,2347
158,181,134,1861
158,182,177,2458
158,183,194,2694
158,184,164,2277
158,185,167,2319
158,186,164,2277
158,187,170,2361
158,188,175,2430
158,189,156,2166
158,190,160,2222
158,191,147,2041
158,192,181,2513
158,193,144,2000
158,194,136,1888
158,195,167,2319
158,196,125,1736
158,197,197,2736
158,198,188,2611
158,199,43,597
158,200,155,2152
158,201,140,1944
158,202,198,2750
158,203,124,1722
158,204,138,1916
158,205,155,2152
158,206,205,2847
158,207,165,2291
158,208,144,2000
158,209,179,2486
158,210,213,2958
158,211,177,2458
158,212,172,2388
158,213,161,2236
158,214,135,1875
158,215,140,1944
158,216,167,2319
158,217,170,2361
158,218,167,2319
158,219,183,2541
158,220,125,1736
158,221,164,2277
158,222,207,2875
158,223,180,2500
158,224,123,1708
158,225,171,2375
158,226,119,1652
158,227,181,2513
158,228,152,2111
158,229,172,2388
158,230,181,2513
158,231,155,2152
158,232,176,2444
158,233,194,2694
158,234,151,2097
158,235,136,1888
158,236,175,2430
158,237,162,2250
158,238,196,2722
158,239,105,1458
158,240,190,2638
158,241,195,2708
158,242,167,2319
158,243,163,2263
158,244,160,2222
158,245,164,2277
159,0,181,2513
159,1,135,1875
159,2,161,2236
159,3,166,2305
159,4,170,2361
159,5,122,1694
159,6,162,2250
159,7,146,2027
159,8,119,1652
159,9,157,2180
159,10,171,2375
159,11,182,2527
159,12,158,2194
159,13,196,2722
159,14,158,2194
159,15,168,2333
159,16,154,2138
159,17,177,2458
159,18,174,2416
159,19,175,2430
159,20,189,2625
159,21,171,2375
159,22,155,2152
159,23,126,1750
159,24,123,1708
159,25,156,2166
159,26,139,1930
159,27,175,2430
159,28,170,2361
159,29,111,1541
159,30,126,1750
159,31,183,2541
159,32,155,2152
159,33,150,2083
159,34,156,2166
159,35,152,2111
159,36,195,2708
159,37,207,2875
159,38,179,2486
159,39,175,2430
159,40,184,2555
159,41,191,2652
159,42,171,2375
159,43,137,1902
159,44,136,1888
159,45,107,1486
159,46,126,1750
159,47,164,2277
159,48,127,1763
159,49,121,1680
159,50,162,2250
159,51,178,2472
159,52,162,2250
159,53,160,2222
159,54,177,2458
159,55,139,1930
159,56,153,2125
159,57,196,2722
159,58,189,2625
159,59,161,2236
159,60,145,2013
159,61,173,2402
159,62,165,2291
159,63,194,2694
159,64,183,2541
159,65,184,2555
159,66,173,2402
159,67,158,2194
159,68,200,2777
159,69,188,2611
159,70,158,2194
159,71,161,2236
159,72,113,1569
159,73,132,1833
159,74,182,2527
159,75,165,2291
159,76,170,2361
159,77,160,2222
159,78,171,2375
159,79,218,3027
159,80,178,2472
159,81,204,2833
159,82,183,2541
159,83,174,2416
159,84,137,1902
159,85,113,1569
159,86,178,2472
159,87,170,2361
159,88,157,2180
159,89,167,2319
159,90,107,1486
159,91,30,416
159,92,179,2486
159,93,175,2430
159,94,124,1722
159,95,187,2597
159,96,136,1888
159,97,190,2638
159,98,150,2083
159,99,162,2250
159,100,158,2194
159,101,156,2166
159,102,174,2416
159,103,151,2097
159,104,173,2402
159,105,163,2263
159,106,178,2472
159,107,179,2486
159,108,108,1500
159,109,161,2236
159,110,170,2361
159,111,155,2152
159,112,158,2194
159,113,191,2652
159,114,174,2416
159,115,153,2125
159,116,180,2500
159,117,177,2458
159,118,211,2930
159,119,175,2430
159,120,105,1458
159,121,196,2722
159,122,161,2236
159,123,175,2430
159,124,191,2652
159,125,171,2375
159,126,132,1833
159,127,142,1972
159,128,159,2208
159,129,48,666
159,130,199,2763
159,131,198,2750
159,132,153,2125
159,133,160,2222
159,134,122,1694
159,135,191,2652
159,136,170,2361
159,137,171,2375
159,138,154,2138
159,139,153,2125
159,140,137,1902
159,141,147,2041
159,142,171,2375
159,143,162,2250
159,144,163,2263
159,145,196,2722
159,146,106,1472
159,147,161,2236
159,148,146,2027
159,149,182,2527
159,150,159,2208
159,151,184,2555
159,152,165,2291
159,153,175,2430
159,154,195,2708
159,155,160,2222
159,156,171,2375
159,157,131,1819
159,158,188,2611
159,159,215,2986
159,160,170,2361
159,161,191,2652
159,162,164,2277
159,163,183,2541
159,164,115,1597
159,165,128,1777
159,166,159,2208
159,167,127,1763
159,168,183,2541
159,169,169,2347
159,170,172,2388
159,171,179,2486
159,172,199,2763
159,173,152,2111
159,174,159,2208
159,175,169,2347
159,176,173,2402
159,177,151,2097
159,178,182,2527
159,179,166,2305
159,180,159,2208
159,181,144,2000
159,182,88,1222
159,183,164,2277
159,184,147,2041
159,185,177,2458
159,186,183,2541
159,187,154,2138
159,188,196,2722
159,189,172,2388
159,190,179,2486
159,191,147,2041
159,192,162,2250
159,193,216,3000
159,194,158,2194
159,195,184,2555
159,196,94,1305
159,197,135,1875
159,198,171,2375
159,199,174,2416
159,200,186,2583
159,201,138,1916
159,202,156,2166
159,203,168,2333
159,204,160,2222
159,205,178,2472
159,206,183,2541
159,207,195,2708
159,208,141,1958
159,209,108,1500
159,210,179,2486
160,0,157,2180
160,1,128,1777
160,2,114,1583
160,3,163,2263
160,4,174,2416
160,5,167,2319
160,6,183,2541
160,7,191,2652
160,8,164,2277
160,9,168,2333
160,10,176,2444
160,11,137,1902
160,12,188,2611
160,13,93,1291
160,14,164,2277
160,15,151,2097
160,16,194,2694
160,17,170,2361
160,18,112,1555
160,19,173,2402
160,20,113,1569
160,21,139,1930
160,22,165,2291
160,23,191,2652
160,24,168,2333
160,25,167,2319
160,26,216,3000
160,27,174,2416
160,28,183,2541
160,29,176,2444
160,30,130,1805
160,31,198,2750
160,32,144,2000
160,33,166,2305
160,34,177,2458
160,35,175,2430
160,36,135,1875
160,37,131,1819
160,38,156,2166
160,39,161,2236
160,40,190,2638
160,41,124,1722
160,42,203,2819
160,43,165,2291
160,44,178,2472
160,45,171,2375
160,46,197,2736
160,47,161,2236
160,48,164,2277
160,49,252,3500
160,50,161,2236
160,51,174,2416
160,52,156,2166
160,53,220,3055
160,54,120,1666
160,55,190,2638
160,56,159,2208
160,57,188,2611
160,58,165,2291
160,59,138,1916
160,60,179,2486
160,61,159,2208
160,62,171,2375
160,63,152,2111
160,64,124,1722
160,65,174,2416
160,66,169,2347
160,67,186,2583
160,68,127,1763
160,69,168,2333
160,70,173,2402
160,71,171,2375
160,72,173,2402
160,73,187,2597
160,74,182,2527
160,75,171,2375
160,76,199,2763
160,77,169,2347
160,78,132,1833
160,79,88,1222
160,80,130,1805
160,81,154,2138
160,82,150,2083
160,83,175,2430
160,84,185,2569
160,85,167,2319
160,86,163,2263
160,87,208,2888
160,88,171,2375
160,89,161,2236
160,90,181,2513
160,91,172,2388
160,92,168,2333
160,93,159,2208
160,94,161,2236
160,95,132,1833
160,96,163,2263
160,97,209,2902
160,98,40,555
160,99,162,2250
160,100,180,2500
160,101,196,2722
160,102,181,2513
160,103,165,2291
160,104,184,2555
160,105,102,1416
160,106,168,2333
160,107,152,2111
160,108,190,2638
160,109,158,2194
160,110,164,2277
160,111,175,2430
160,112,163,2263
160,113,149,2069
160,114,171,2375
160,115,194,2694
160,116,139,1930
160,117,173,2402
160,118,198,2750
160,119,139,1930
160,120,146,2027
160,121,146,2027
160,122,113,1569
160,123,146,2027
160,124,158,2194
160,125,160,2222
160,126,154,2138
160,127,174,2416
160,128,185,2569
160,129,141,1958
160,130,171,2375
160,131,132,1833
160,132,159,2208
160,133,133,1847
160,134,175,2430
160,135,153,2125
160,136,42,583
160,137,170,2361
160,138,159,2208
160,139,162,2250
160,140,159,2208
160,141,170,2361
160,142,158,2194
160,143,119,1652
160,144,158,2194
160,145,174,2416
160,146,137,1902
160,147,162,2250
160,148,173,2402
160,149,121,1680
160,150,190,2638
160,151,171,2375
160,152,156,2166
160,153,146,2027
160,154,175,2430
160,155,165,2291
160,156,161,2236
160,157,167,2319
160,158,181,2513
160,159,154,2138
160,160,182,2527
160,161,140,1944
160,162,156,2166
160,163,175,2430
160,164,161,2236
160,165,170,2361
160,166,151,2097
160,167,140,1944
160,168,166,2305
160,169,184,2555
160,170,162,2250
160,171,157,2180
160,172,179,2486
160,173,124,1722
160,174,177,2458
160,175,180,2500
160,176,197,2736
160,177,181,2513
160,178,156,2166
160,179,163,2263
160,180,176,2444
160,181,150,2083
160,182,173,2402
160,183,167,2319
160,184,173,2402
160,185,186,2583
160,186,146,2027
160,187,161,2236
160,188,148,2055
160,189,171,2375
160,190,165,2291
160,191,163,2263
160,192,115,1597
160,193,167,2319
160,194,133,1847
160,195,142,1972
160,196,171,2375
160,197,188,2611
160,198,159,2208
160,199,188,2611
160,200,190,2638
160,201,162,2250
160,202,157,2180
160,203,127,1763
160,204,96,1333
160,205,186,2583
160,206,164,2277
160,207,158,2194
160,208,163,2263
160,209,151,2097
160,210,187,2597
160,211,167,2319
160,212,132,1833
160,213,129,1791
160,214,173,2402
160,215,178,2472
160,216,190,2638
161,0,168,2333
161,1,177,2458
161,2,170,2361
161,3,162,2250
161,4,163,2263
161,5,172,2388
161,6,135,1875
161,7,142,1972
161,8,164,2277
161,9,167,2319
161,10,175,2430
161,11,167,2319
161,12,185,2569
161,13,162,2250
161,14,212,2944
161,15,103,1430
161,16,156,2166
161,17,169,2347
161,18,179,2486
161,19,113,1569
161,20,131,1819
161,21,169,2347
161,22,160,2222
161,23,162,2250
161,24,195,2708
161,25,187,2597
161,26,127,1763
161,27,154,2138
161,28,156,2166
161,29,137,1902
161,30,175,2430
161,31,173,2402
161,32,168,2333
161,33,170,2361
161,34,160,2222
161,35,152,2111
161,36,104,1444
161,37,178,2472
161,38,169,2347
161,39,173,2402
161,40,127,1763
161,41,187,2597
161,42,174,2416
161,43,171,2375
161,44,207,2875
161,45,165,2291
161,46,195,2708
161,47,162,2250
161,48,156,2166
161,49,196,2722
161,50,112,1555
161,51,186,2583
161,52,167,2319
161,53,117,1625
161,54,180,2500
161,55,167,2319
161,56,83,1152
161,57,146,2027
161,58,162,2250
161,59,161,2236
161,60,134,1861
161,61,167,2319
161,62,96,1333
161,63,171,2375
161,64,183,2541
161,65,189,2625
161,66,170,2361
161,67,167,2319
161,68,177,2458
161,69,188,2611
161,70,135,1875
161,71,193,2680
161,72,181,2513
161,73,177,2458
161,74,121,1680
161,75,151,2097
161,76,147,2041
161,77,147,2041
161,78,286,3972
161,79,160,2222
161,80,167,2319
161,81,161,2236
161,82,171,2375
161,83,188,2611
161,84,169,2347
161,85,160,2222
161,86,138,1916
161,87,213,2958
161,88,134,1861
161,89,167,2319
161,90,177,2458
161,91,172,2388
161,92,194,2694
161,93,184,2555
161,94,165,2291
161,95,178,2472
161,96,181,2513
161,97,177,2458
161,98,146,2027
161,99,182,2527
161,100,139,1930
161,101,104,1444
161,102,163,2263
161,103,146,2027
161,104,177,2458
161,105,107,1486
161,106,153,2125
161,107,164,2277
161,108,170,2361
161,109,179,2486
161,110,140,1944
161,111,174,2416
161,112,164,2277
161,113,190,2638
161,114,172,2388
161,115,193,2680
161,116,165,2291
161,117,193,2680
161,118,165,2291
161,119,169,2347
161,120,164,2277
161,121,189,2625
161,122,130,1805
161,123,190,2638
161,124,152,2111
161,125,192,2666
161,126,182,2527
161,127,155,2152
161,128,185,2569
161,129,193,2680
161,130,162,2250
161,131,161,2236
161,132,177,2458
161,133,160,2222
161,134,171,2375
161,135,162,2250
161,136,164,2277
161,137,165,2291
